# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.00899e-05 to 311.717 h/Mpc,
# number of wavenumbers equal to 732
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
#
#    1:k (h/Mpc)              2:-T_cdm/k2              3:-T_dmeff/k2            4:-T_b/k2                5:-T_g/k2                6:-T_ur/k2               7:-T_ncdm/k2             8:-T_tot/k2          
       2.919213514336e-02       8.404015336175e+06       8.404015327891e+06       8.359893831610e+06      -3.029803478640e+02      -3.075318122462e+02       0.000000000000e+00       8.393950720387e+06 
       2.933112155838e-02       8.368000773912e+06       8.368000765700e+06       8.323775032834e+06      -2.988249888235e+02      -3.033140652967e+02       0.000000000000e+00       8.357929051673e+06 
       2.947043986373e-02       8.332056778556e+06       8.332056770414e+06       8.287728816595e+06      -2.947360123921e+02      -2.991636227768e+02       0.000000000000e+00       8.321978274021e+06 
       2.961009825067e-02       8.296258272832e+06       8.296258264758e+06       8.251831662642e+06      -2.907037945529e+02      -2.950708600226e+02       0.000000000000e+00       8.286173554488e+06 
       2.975010514976e-02       8.260545099353e+06       8.260545091348e+06       8.216021925567e+06      -2.867354007485e+02      -2.910428145879e+02       0.000000000000e+00       8.250454498772e+06 
       2.989046923943e-02       8.224968516262e+06       8.224968508324e+06       8.180352380428e+06      -2.828213289986e+02      -2.870699735546e+02       0.000000000000e+00       8.214872609537e+06 
       3.003119945492e-02       8.189491381256e+06       8.189491373386e+06       8.144784737496e+06      -2.789663808107e+02      -2.831571172698e+02       0.000000000000e+00       8.179390559033e+06 
       3.017230499766e-02       8.154119331475e+06       8.154119323671e+06       8.109325155166e+06      -2.751684704358e+02      -2.793021444207e+02       0.000000000000e+00       8.144014071996e+06 
       3.031379534503e-02       8.118851066886e+06       8.118851059148e+06       8.073972179473e+06      -2.714274378173e+02      -2.755048804096e+02       0.000000000000e+00       8.108741822419e+06 
       3.045568026057e-02       8.083727509024e+06       8.083727501350e+06       8.038767090576e+06      -2.677223833063e+02      -2.717443863591e+02       0.000000000000e+00       8.073614781055e+06 
       3.059796980475e-02       8.048683845993e+06       8.048683838383e+06       8.003645187791e+06      -2.640885351306e+02      -2.680559229720e+02       0.000000000000e+00       8.038568174384e+06 
       3.074067434609e-02       8.013744733333e+06       8.013744725787e+06       7.968630226070e+06      -2.605040289002e+02      -2.644175780201e+02       0.000000000000e+00       8.003626496347e+06 
       3.088380457296e-02       7.978904066942e+06       7.978904059458e+06       7.933717006000e+06      -2.569734959589e+02      -2.608339777374e+02       0.000000000000e+00       7.968783799614e+06 
       3.102737150585e-02       7.944183478534e+06       7.944183471113e+06       7.898927065159e+06      -2.534913133366e+02      -2.572994840914e+02       0.000000000000e+00       7.934061693323e+06 
       3.117138651025e-02       7.909557492010e+06       7.909557484650e+06       7.864234811163e+06      -2.500580997843e+02      -2.538146945928e+02       0.000000000000e+00       7.899434689059e+06 
       3.131586131013e-02       7.875027240641e+06       7.875027233343e+06       7.829641543053e+06      -2.466855759017e+02      -2.503913431348e+02       0.000000000000e+00       7.864903948145e+06 
       3.146080800219e-02       7.840609968617e+06       7.840609961379e+06       7.795164691617e+06      -2.433499794897e+02      -2.470056135828e+02       0.000000000000e+00       7.830486741591e+06 
       3.160623907064e-02       7.806270282669e+06       7.806270275491e+06       7.760767383095e+06      -2.400578117921e+02      -2.436639951713e+02       0.000000000000e+00       7.796147433113e+06 
       3.175216740288e-02       7.772057018866e+06       7.772057011747e+06       7.726500490883e+06      -2.368124611612e+02      -2.403698919924e+02       0.000000000000e+00       7.761935193156e+06 
       3.189860630590e-02       7.737958675245e+06       7.737958668185e+06       7.692352264626e+06      -2.336116564196e+02      -2.371210126562e+02       0.000000000000e+00       7.727838480645e+06 
       3.204556952348e-02       7.703919861876e+06       7.703919854874e+06       7.658266021413e+06      -2.304547048659e+02      -2.339166307135e+02       0.000000000000e+00       7.693801700719e+06 
       3.219307125437e-02       7.669985818091e+06       7.669985811146e+06       7.624288172001e+06      -2.273422890548e+02      -2.307574376717e+02       0.000000000000e+00       7.659870279850e+06 
       3.234112617136e-02       7.636184759345e+06       7.636184752458e+06       7.590446850000e+06      -2.242579210192e+02      -2.276269117495e+02       0.000000000000e+00       7.626072411062e+06 
       3.248974944131e-02       7.602430886273e+06       7.602430879442e+06       7.556655689690e+06      -2.212394772698e+02      -2.245629657657e+02       0.000000000000e+00       7.592322223573e+06 
       3.263895674637e-02       7.568774205253e+06       7.568774198478e+06       7.522965367795e+06      -2.182514442996e+02      -2.215300217255e+02       0.000000000000e+00       7.558669823668e+06 
       3.278876430621e-02       7.535226215452e+06       7.535226208733e+06       7.489386930263e+06      -2.153019166522e+02      -2.185361856332e+02       0.000000000000e+00       7.525126629454e+06 
       3.293918890154e-02       7.501772367770e+06       7.501772361106e+06       7.455906244536e+06      -2.123902640715e+02      -2.155808112806e+02       0.000000000000e+00       7.491678167516e+06 
       3.309024789889e-02       7.468392463245e+06       7.468392456635e+06       7.422503273180e+06      -2.095200754356e+02      -2.126674784907e+02       0.000000000000e+00       7.458304272585e+06 
       3.324195927676e-02       7.435102787874e+06       7.435102781319e+06       7.389193713799e+06      -2.066854103617e+02      -2.097902315032e+02       0.000000000000e+00       7.425021125021e+06 
       3.339434165325e-02       7.401914493367e+06       7.401914486865e+06       7.355989327392e+06      -2.038876052657e+02      -2.069504047732e+02       0.000000000000e+00       7.391839977563e+06 
       3.354741431528e-02       7.368786187367e+06       7.368786180919e+06       7.322848159366e+06      -2.011264282449e+02      -2.041477425466e+02       0.000000000000e+00       7.358719353908e+06 
       3.370119724940e-02       7.335752406222e+06       7.335752399826e+06       7.289805207703e+06      -1.983998850499e+02      -2.013802503154e+02       0.000000000000e+00       7.325693859165e+06 
       3.385571117453e-02       7.302808249420e+06       7.302808243076e+06       7.256855744814e+06      -1.957095072765e+02      -1.986494528316e+02       0.000000000000e+00       7.292758623904e+06 
       3.401097757647e-02       7.269940138158e+06       7.269940131866e+06       7.223985997789e+06      -1.930522822631e+02      -1.959523183529e+02       0.000000000000e+00       7.259900040127e+06 
       3.416701874457e-02       7.237138997059e+06       7.237138990819e+06       7.191186901809e+06      -1.904290138249e+02      -1.932896413393e+02       0.000000000000e+00       7.227109036973e+06 
       3.432385781054e-02       7.204424640337e+06       7.204424634148e+06       7.158478828603e+06      -1.878394166307e+02      -1.906611348920e+02       0.000000000000e+00       7.194405518234e+06 
       3.448151878966e-02       7.171775573660e+06       7.171775567522e+06       7.125839470914e+06      -1.852810853306e+02      -1.880643737098e+02       0.000000000000e+00       7.161767856757e+06 
       3.464002662450e-02       7.139202989697e+06       7.139202983609e+06       7.093280888650e+06      -1.827546261321e+02      -1.854999616133e+02       0.000000000000e+00       7.129207390408e+06 
       3.479940723135e-02       7.106698665551e+06       7.106698659512e+06       7.060793864747e+06      -1.802593691581e+02      -1.829672171211e+02       0.000000000000e+00       7.096715728467e+06 
       3.495968754962e-02       7.074279053591e+06       7.074279047602e+06       7.028396254792e+06      -1.777956326190e+02      -1.804664573805e+02       0.000000000000e+00       7.064309558733e+06 
       3.512089559437e-02       7.041907809592e+06       7.041907803653e+06       6.996050514286e+06      -1.753604131775e+02      -1.779946537980e+02       0.000000000000e+00       7.031952342246e+06 
       3.528306051219e-02       7.009610468168e+06       7.009610462277e+06       6.963783058008e+06      -1.729544106332e+02      -1.755525090374e+02       0.000000000000e+00       6.999669756753e+06 
       3.544621264081e-02       6.977380129603e+06       6.977380123760e+06       6.931586863969e+06      -1.705771304796e+02      -1.731395184284e+02       0.000000000000e+00       6.967454883655e+06 
       3.561038357262e-02       6.945209071471e+06       6.945209065677e+06       6.899454335771e+06      -1.682235115340e+02      -1.707506011197e+02       0.000000000000e+00       6.935300024418e+06 
       3.577560622245e-02       6.913079766425e+06       6.913079760678e+06       6.867367023008e+06      -1.659057712902e+02      -1.683979878883e+02       0.000000000000e+00       6.903187498820e+06 
       3.594191489998e-02       6.881022115550e+06       6.881022109851e+06       6.835356600580e+06      -1.636113789869e+02      -1.660691249043e+02       0.000000000000e+00       6.871147502844e+06 
       3.610934538712e-02       6.849004816703e+06       6.849004811052e+06       6.803390261303e+06      -1.613430522407e+02      -1.637667192635e+02       0.000000000000e+00       6.839148485905e+06 
       3.627793502078e-02       6.817055948516e+06       6.817055942911e+06       6.771497368742e+06      -1.590999412776e+02      -1.614899218359e+02       0.000000000000e+00       6.807218738339e+06 
       3.644772278156e-02       6.785132858727e+06       6.785132853169e+06       6.739634167023e+06      -1.568825424663e+02      -1.592392108495e+02       0.000000000000e+00       6.775315431585e+06 
       3.661874938876e-02       6.753266984287e+06       6.753266978776e+06       6.707833016194e+06      -1.546904778769e+02      -1.570142111176e+02       0.000000000000e+00       6.743470151322e+06 
       3.679105740226e-02       6.721437736176e+06       6.721437730711e+06       6.676073462281e+06      -1.525222858159e+02      -1.548134457894e+02       0.000000000000e+00       6.711662337801e+06 
       3.696469133202e-02       6.689667422862e+06       6.689667417442e+06       6.644377824115e+06      -1.503784253074e+02      -1.526373754847e+02       0.000000000000e+00       6.679914294611e+06 
       3.713969775569e-02       6.657910999410e+06       6.657910994035e+06       6.612700387532e+06      -1.482561823080e+02      -1.504832615393e+02       0.000000000000e+00       6.648180875631e+06 
       3.731612544522e-02       6.626195136583e+06       6.626195131254e+06       6.581068882338e+06      -1.461581263425e+02      -1.483536810248e+02       0.000000000000e+00       6.616488925060e+06 
       3.749402550315e-02       6.594503896033e+06       6.594503890749e+06       6.549466203606e+06      -1.440814553606e+02      -1.462458156992e+02       0.000000000000e+00       6.584822309495e+06 
       3.767345150959e-02       6.562844805543e+06       6.562844800303e+06       6.517901462448e+06      -1.420269022447e+02      -1.441603968088e+02       0.000000000000e+00       6.553188825661e+06 
       3.785445968095e-02       6.531223149027e+06       6.531223143833e+06       6.486379451722e+06      -1.399923163432e+02      -1.420952650764e+02       0.000000000000e+00       6.521593671791e+06 
       3.803710904132e-02       6.499586371626e+06       6.499586366476e+06       6.454847135681e+06      -1.379803737410e+02      -1.400530821941e+02       0.000000000000e+00       6.489984226339e+06 
       3.822146160796e-02       6.467988380163e+06       6.467988375057e+06       6.423359447802e+06      -1.359890528074e+02      -1.380318320034e+02       0.000000000000e+00       6.458414555888e+06 
       3.840758259226e-02       6.436389019357e+06       6.436389014295e+06       6.391875650391e+06      -1.340148744792e+02      -1.360280119025e+02       0.000000000000e+00       6.426844417385e+06 
       3.859554061757e-02       6.404805223297e+06       6.404805218279e+06       6.360413321147e+06      -1.320609351258e+02      -1.340447241647e+02       0.000000000000e+00       6.395290850102e+06 
       3.878540795580e-02       6.373219698505e+06       6.373219693530e+06       6.328955282157e+06      -1.301261930906e+02      -1.320809152159e+02       0.000000000000e+00       6.363736585512e+06 
       3.897726078469e-02       6.341633176578e+06       6.341633171647e+06       6.297501487723e+06      -1.282098721948e+02      -1.301358022786e+02       0.000000000000e+00       6.332182221865e+06 
       3.917117946781e-02       6.310047955648e+06       6.310047950760e+06       6.266055545583e+06      -1.263108807352e+02      -1.282082870913e+02       0.000000000000e+00       6.300630280910e+06 
       3.936724885998e-02       6.278432721394e+06       6.278432716550e+06       6.234585556007e+06      -1.244297080992e+02      -1.262988469068e+02       0.000000000000e+00       6.269049357405e+06 
       3.956555864055e-02       6.246810987947e+06       6.246810983146e+06       6.203115230720e+06      -1.225642006755e+02      -1.244053247910e+02       0.000000000000e+00       6.237462992307e+06 
       3.976620367797e-02       6.215166707509e+06       6.215166702751e+06       6.171629356761e+06      -1.207158059911e+02      -1.225291623439e+02       0.000000000000e+00       6.205855285594e+06 
       3.996928442893e-02       6.183490085699e+06       6.183490080984e+06       6.140117673975e+06      -1.188834446038e+02      -1.206692704945e+02       0.000000000000e+00       6.174216366033e+06 
       4.017490737614e-02       6.151793418347e+06       6.151793413675e+06       6.108593143677e+06      -1.170636329574e+02      -1.188221566972e+02       0.000000000000e+00       6.142558639767e+06 
       4.038318550932e-02       6.120030690479e+06       6.120030685850e+06       6.077008916176e+06      -1.152638837409e+02      -1.169953330269e+02       0.000000000000e+00       6.110835962583e+06 
       4.059423885440e-02       6.088240906587e+06       6.088240902001e+06       6.045405207509e+06      -1.134733015352e+02      -1.151778862821e+02       0.000000000000e+00       6.079087534848e+06 
       4.080819505696e-02       6.056376319369e+06       6.056376314825e+06       6.013734219668e+06      -1.117008335904e+02      -1.133787659690e+02       0.000000000000e+00       6.047265614818e+06 
       4.102519002648e-02       6.024455280813e+06       6.024455276311e+06       5.982014254497e+06      -1.099398114086e+02      -1.115912893677e+02       0.000000000000e+00       6.015388540420e+06 
       4.124536864909e-02       5.992468580724e+06       5.992468576265e+06       5.950236913733e+06      -1.081912503996e+02      -1.098164670622e+02       0.000000000000e+00       5.983447243273e+06 
       4.146888557768e-02       5.960403315309e+06       5.960403310892e+06       5.918389119833e+06      -1.064556036477e+02      -1.080547452242e+02       0.000000000000e+00       5.951428793672e+06 
       4.169590610945e-02       5.928240442650e+06       5.928240438276e+06       5.886451730440e+06      -1.047312445901e+02      -1.063044847105e+02       0.000000000000e+00       5.919314138181e+06 
       4.192660716262e-02       5.896007385898e+06       5.896007381566e+06       5.854453844867e+06      -1.030162946608e+02      -1.045638045533e+02       0.000000000000e+00       5.887130978856e+06 
       4.216117836580e-02       5.863640237093e+06       5.863640232804e+06       5.822330240740e+06      -1.013162901629e+02      -1.028382331302e+02       0.000000000000e+00       5.854815201675e+06 
       4.239982327573e-02       5.831167456841e+06       5.831167452595e+06       5.790110802972e+06      -9.962413230448e+01      -1.011206585112e+02       0.000000000000e+00       5.822395502707e+06 
       4.264276074171e-02       5.798558121748e+06       5.798558117544e+06       5.757764456449e+06      -9.794183005293e+01      -9.941308198359e+01       0.000000000000e+00       5.789840941795e+06 
       4.289022643795e-02       5.765832634272e+06       5.765832630111e+06       5.725312333975e+06      -9.626648600775e+01      -9.771259955619e+01       0.000000000000e+00       5.757172040406e+06 
       4.314247458885e-02       5.732922973339e+06       5.732922969221e+06       5.692686160656e+06      -9.460193918596e+01      -9.602303837769e+01       0.000000000000e+00       5.724320754284e+06 
       4.339977991653e-02       5.699870416953e+06       5.699870412878e+06       5.659928359120e+06      -9.294384798586e+01      -9.434005158245e+01       0.000000000000e+00       5.691328545166e+06 
       4.366243984506e-02       5.666603948841e+06       5.666603944809e+06       5.626967720879e+06      -9.129441109047e+01      -9.266582208027e+01       0.000000000000e+00       5.658124385048e+06 
       4.393077700229e-02       5.633166445870e+06       5.633166441881e+06       5.593848463495e+06      -8.965089940875e+01      -9.099761877862e+01       0.000000000000e+00       5.624751367634e+06 
       4.420514206774e-02       5.599512622382e+06       5.599512618437e+06       5.560525475658e+06      -8.801149199778e+01      -8.933360193992e+01       0.000000000000e+00       5.591164250641e+06 
       4.448591702403e-02       5.565610730176e+06       5.565610726275e+06       5.526966774182e+06      -8.637930527808e+01      -8.767688230734e+01       0.000000000000e+00       5.557331255091e+06 
       4.477351888095e-02       5.531472342545e+06       5.531472338687e+06       5.493185771250e+06      -8.475055283413e+01      -8.602366211375e+01       0.000000000000e+00       5.523264265786e+06 
       4.506840395472e-02       5.497068724925e+06       5.497068721111e+06       5.459154419213e+06      -8.312549484453e+01      -8.437419023147e+01       0.000000000000e+00       5.488934674388e+06 
       4.537107280193e-02       5.462353401551e+06       5.462353397782e+06       5.424825839032e+06      -8.150211902928e+01      -8.272643468237e+01       0.000000000000e+00       5.454295949930e+06 
       4.568207592869e-02       5.427323956259e+06       5.427323952535e+06       5.390199064748e+06      -7.988095167806e+01      -8.108091591992e+01       0.000000000000e+00       5.419345925355e+06 
       4.600202042096e-02       5.391940222966e+06       5.391940219287e+06       5.355235024644e+06      -7.826045114874e+01      -7.943607453962e+01       0.000000000000e+00       5.384044634005e+06 
       4.633157767441e-02       5.356178788635e+06       5.356178785002e+06       5.319910954004e+06      -7.663981140537e+01      -7.779109123478e+01       0.000000000000e+00       5.348368780871e+06 
       4.667149244199e-02       5.320016013367e+06       5.320016009780e+06       5.284204248751e+06      -7.501822471015e+01      -7.614514458620e+01       0.000000000000e+00       5.312294910522e+06 
       4.702259346770e-02       5.283388413773e+06       5.283388410233e+06       5.248052268228e+06      -7.339376163413e+01      -7.449628151487e+01       0.000000000000e+00       5.275759702852e+06 
       4.738580603812e-02       5.246290915188e+06       5.246290911695e+06       5.211451964320e+06      -7.176586603325e+01      -7.284393540358e+01       0.000000000000e+00       5.238758431812e+06 
       4.776216686325e-02       5.208647847361e+06       5.208647843916e+06       5.174328192360e+06      -7.013449223564e+01      -7.118803798428e+01       0.000000000000e+00       5.201215539751e+06 
       4.815284179910e-02       5.170433828452e+06       5.170433825055e+06       5.136657114359e+06      -6.849374922827e+01      -6.952267197406e+01       0.000000000000e+00       5.163105916829e+06 
       4.855914705339e-02       5.131569245674e+06       5.131569242326e+06       5.098361275658e+06      -6.684874640926e+01      -6.785293352067e+01       0.000000000000e+00       5.124350343652e+06 
       4.898257467937e-02       5.092024232787e+06       5.092024229490e+06       5.059411596844e+06      -6.519064855275e+01      -6.616995291107e+01       0.000000000000e+00       5.084919097660e+06 
       4.942482337166e-02       5.051698637978e+06       5.051698634731e+06       5.019710564350e+06      -6.352309731213e+01      -6.447735094096e+01       0.000000000000e+00       5.044712508790e+06 
       4.988783584399e-02       5.010516925029e+06       5.010516921834e+06       4.979184321311e+06      -6.184212355936e+01      -6.277112529091e+01       0.000000000000e+00       5.003655351003e+06 
       5.037384440658e-02       4.968402914047e+06       4.968402910906e+06       4.937759205912e+06      -6.014617149315e+01      -6.104969111047e+01       0.000000000000e+00       4.961671898424e+06 
       5.088542678591e-02       4.925250307249e+06       4.925250304162e+06       4.895331067265e+06      -5.843180423222e+01      -5.930957294645e+01       0.000000000000e+00       4.918656252702e+06 
       5.142557475811e-02       4.880926869320e+06       4.880926866289e+06       4.851769887528e+06      -5.669663130573e+01      -5.754833926308e+01       0.000000000000e+00       4.874476597781e+06 
       5.199777880719e-02       4.835306342194e+06       4.835306339220e+06       4.806952987283e+06      -5.493707902400e+01      -5.576237321629e+01       0.000000000000e+00       4.829007326211e+06 
       5.260613276058e-02       4.788207152913e+06       4.788207149997e+06       4.760701262691e+06      -5.315205960617e+01      -5.395054028044e+01       0.000000000000e+00       4.782067342113e+06 
       5.325546313978e-02       4.739445666968e+06       4.739445664113e+06       4.712833718955e+06      -5.133627372176e+01      -5.210748526570e+01       0.000000000000e+00       4.733473517895e+06 
       5.395148863664e-02       4.688797440356e+06       4.688797437564e+06       4.663129313422e+06      -4.948705792548e+01      -5.023048899311e+01       0.000000000000e+00       4.683002059097e+06 
       5.470101532082e-02       4.635965943388e+06       4.635965940660e+06       4.611293456869e+06      -4.759927073399e+01      -4.831434054804e+01       0.000000000000e+00       4.630356856864e+06 
       5.551217212906e-02       4.580645249679e+06       4.580645247019e+06       4.557022703374e+06      -4.566767508875e+01      -4.635373515375e+01       0.000000000000e+00       4.575232500941e+06 
       5.639468733598e-02       4.522411336687e+06       4.522411334097e+06       4.499893661644e+06      -4.368877738420e+01      -4.434510517556e+01       0.000000000000e+00       4.517205203420e+06 
       5.736019712000e-02       4.460767286423e+06       4.460767283906e+06       4.439407282903e+06      -4.165549514891e+01      -4.228128735351e+01       0.000000000000e+00       4.455777829624e+06 
       5.842255678318e-02       4.395117569286e+06       4.395117566845e+06       4.374963883748e+06      -3.956463553079e+01      -4.015902026494e+01       0.000000000000e+00       4.390354316186e+06 
       5.959808523717e-02       4.324678044101e+06       4.324678041739e+06       4.305768609310e+06      -3.741103875402e+01      -3.797307509073e+01       0.000000000000e+00       4.320148920880e+06 
       6.090560298768e-02       4.248555803415e+06       4.248555801136e+06       4.230909766706e+06      -3.519254779255e+01      -3.572126016023e+01       0.000000000000e+00       4.244265785150e+06 
       6.236601587015e-02       4.165627965669e+06       4.165627963478e+06       4.149233917208e+06      -3.290982279250e+01      -3.340424153718e+01       0.000000000000e+00       4.161577128711e+06 
       6.400107003002e-02       4.074646973673e+06       4.074646971572e+06       4.059447562750e+06      -3.056729320159e+01      -3.102653402640e+01       0.000000000000e+00       4.070827897962e+06 
       6.583085143363e-02       3.974224517148e+06       3.974224515140e+06       3.960097836699e+06      -2.818097916249e+01      -2.860436237036e+01       0.000000000000e+00       3.970619139792e+06 
       6.786984686181e-02       3.863108104418e+06       3.863108102506e+06       3.849852493769e+06      -2.577278864303e+01      -2.615998736634e+01       0.000000000000e+00       3.859685076221e+06 
       7.012219563471e-02       3.740490433754e+06       3.740490431937e+06       3.727820236790e+06      -2.337748059309e+01      -2.372869417590e+01       0.000000000000e+00       3.737204259846e+06 
       7.257802382177e-02       3.606403196605e+06       3.606403194883e+06       3.593965196472e+06      -2.103944547020e+01      -2.135553602038e+01       0.000000000000e+00       3.603196801009e+06 
       7.521336307830e-02       3.462118192866e+06       3.462118191234e+06       3.449534990805e+06      -1.880694388891e+01      -1.908948722337e+01       0.000000000000e+00       3.458929978306e+06 
       7.799466323895e-02       3.310247146939e+06       3.310247145393e+06       3.297178113950e+06      -1.672236731271e+01      -1.697357970519e+01       0.000000000000e+00       3.307021034702e+06 
       8.088590030171e-02       3.154517913801e+06       3.154517912335e+06       3.140719623641e+06      -1.481513824541e+01      -1.503770492610e+01       0.000000000000e+00       3.151213361540e+06 
       8.385475487479e-02       2.999154503784e+06       2.999154502391e+06       2.984521045515e+06      -1.310482068028e+01      -1.330168890055e+01       0.000000000000e+00       2.995753262118e+06 
       8.687574407247e-02       2.848433691255e+06       2.848433689928e+06       2.833009514098e+06      -1.159489416095e+01      -1.176907430539e+01       0.000000000000e+00       2.844941988066e+06 
       8.993052522849e-02       2.706131876903e+06       2.706131875637e+06       2.690097254472e+06      -1.027904876833e+01      -1.043346124945e+01       0.000000000000e+00       2.702578076986e+06 
       9.300668845375e-02       2.575212999033e+06       2.575212997820e+06       2.558851988725e+06      -9.144513275722e+00      -9.281884652578e+00       0.000000000000e+00       2.571642358673e+06 
       9.609617244779e-02       2.457586212912e+06       2.457586211747e+06       2.441243596988e+06      -8.174730764940e+00      -8.297527655365e+00       0.000000000000e+00       2.454053819573e+06 
       9.919387503480e-02       2.354116348189e+06       2.354116347068e+06       2.338153376882e+06      -7.348966727126e+00      -7.459359060125e+00       0.000000000000e+00       2.350679851897e+06 
       1.022966190530e-01       2.264593327209e+06       2.264593326127e+06       2.249345481401e+06      -6.646949396378e+00      -6.746799950002e+00       0.000000000000e+00       2.261306026968e+06 
       1.054024458037e-01       2.187871208084e+06       2.187871207036e+06       2.173614095472e+06      -6.049310393736e+00      -6.140181016987e+00       0.000000000000e+00       2.184776489883e+06 
       1.085101550885e-01       2.122138929321e+06       2.122138928304e+06       2.109064078196e+06      -5.536577107883e+00      -5.619746826324e+00       0.000000000000e+00       2.119266318604e+06 
       1.116190141288e-01       2.065061621425e+06       2.065061620435e+06       2.053263460447e+06      -5.092047735038e+00      -5.168541327709e+00       0.000000000000e+00       2.062424709306e+06 
       1.147285764314e-01       2.014111395610e+06       2.014111394645e+06       2.003585639606e+06      -4.701110404412e+00      -4.771733563177e+00       0.000000000000e+00       2.011707619988e+06 
       1.178385702048e-01       1.966764424491e+06       1.966764423548e+06       1.957416438795e+06      -4.352209223350e+00      -4.417586706531e+00       0.000000000000e+00       1.964576501459e+06 
       1.209488300347e-01       1.920819001420e+06       1.920819000496e+06       1.912480784318e+06      -4.034678064034e+00      -4.095290588497e+00       0.000000000000e+00       1.918817737866e+06 
       1.240592552020e-01       1.874416205198e+06       1.874416204291e+06       1.866868213743e+06      -3.742569548100e+00      -3.798792583394e+00       0.000000000000e+00       1.872564134799e+06 
       1.271697843082e-01       1.826326048704e+06       1.826326047813e+06       1.819322652086e+06      -3.470200329206e+00      -3.522335162771e+00       0.000000000000e+00       1.824581603866e+06 
       1.302803798500e-01       1.775866418707e+06       1.775866417829e+06       1.769160978062e+06      -3.215130355065e+00      -3.263433341393e+00       0.000000000000e+00       1.774188062697e+06 
       1.333910188464e-01       1.722965661324e+06       1.722965660459e+06       1.716333494136e+06      -2.975554153793e+00      -3.020257422763e+00       0.000000000000e+00       1.721315639422e+06 
       1.365016871486e-01       1.668055500024e+06       1.668055499169e+06       1.661312266703e+06      -2.751065057666e+00      -2.792392561175e+00       0.000000000000e+00       1.666402838534e+06 
       1.396123759832e-01       1.611993004960e+06       1.611993004115e+06       1.605007525379e+06      -2.541142976112e+00      -2.579319081355e+00       0.000000000000e+00       1.610315579485e+06 
       1.427230798540e-01       1.555826800351e+06       1.555826799514e+06       1.548527372299e+06      -2.347017438179e+00      -2.382272980391e+00       0.000000000000e+00       1.554112360850e+06 
       1.458337952670e-01       1.500805035806e+06       1.500805034977e+06       1.493179377464e+06      -2.168103716591e+00      -2.200674229554e+00       0.000000000000e+00       1.499051137209e+06 
       1.489445199557e-01       1.448050403100e+06       1.448050402277e+06       1.440140122813e+06      -2.005349569038e+00      -2.035474193750e+00       0.000000000000e+00       1.446263495535e+06 
       1.520552524099e-01       1.398614471147e+06       1.398614470330e+06       1.390504543602e+06      -1.858367460804e+00      -1.886283615242e+00       0.000000000000e+00       1.396808118669e+06 
       1.551659915883e-01       1.353259002366e+06       1.353259001553e+06       1.345064580650e+06      -1.726650187908e+00      -1.752587639241e+00       0.000000000000e+00       1.351451710626e+06 
       1.582767367440e-01       1.312426574394e+06       1.312426573585e+06       1.304278113773e+06      -1.609370382818e+00      -1.633545543581e+00       0.000000000000e+00       1.310639337912e+06 
       1.613874873172e-01       1.276238528736e+06       1.276238527929e+06       1.268267111000e+06      -1.505212481049e+00      -1.527823335066e+00       0.000000000000e+00       1.274492413138e+06 
       1.644982428691e-01       1.244497902324e+06       1.244497901518e+06       1.236821257669e+06      -1.412813211856e+00      -1.434036044487e+00       0.000000000000e+00       1.242811745174e+06 
       1.676090030419e-01       1.216726844901e+06       1.216726844095e+06       1.209439301240e+06      -1.330508216779e+00      -1.350495052668e+00       0.000000000000e+00       1.215115618054e+06 
       1.707197675332e-01       1.192188770235e+06       1.192188769430e+06       1.185353880784e+06      -1.256620333614e+00      -1.275497755207e+00       0.000000000000e+00       1.190662394308e+06 
       1.738305360803e-01       1.170106340289e+06       1.170106339483e+06       1.163752524076e+06      -1.189613762729e+00      -1.207485269309e+00       0.000000000000e+00       1.168668950132e+06 
       1.769413084496e-01       1.149702583632e+06       1.149702582824e+06       1.143824362353e+06      -1.128217410550e+00      -1.145166344134e+00       0.000000000000e+00       1.148352740069e+06 
       1.800520844308e-01       1.130096044817e+06       1.130096044007e+06       1.124656954266e+06      -1.071202522620e+00      -1.087292961795e+00       0.000000000000e+00       1.128827264483e+06 
       1.831628638318e-01       1.110510888941e+06       1.110510888128e+06       1.105448511878e+06      -1.017070738376e+00      -1.032350202027e+00       0.000000000000e+00       1.109312474781e+06 
       1.862736464758e-01       1.090315356416e+06       1.090315355600e+06       1.085550072473e+06      -9.655416854314e-01      -9.800469393878e-01       0.000000000000e+00       1.089173853365e+06 
       1.893844321993e-01       1.069135787016e+06       1.069135786197e+06       1.064579525147e+06      -9.160292453407e-01      -9.297897380372e-01       0.000000000000e+00       1.068036404086e+06 
       1.924952208504e-01       1.046839149806e+06       1.046839148982e+06       1.042404130436e+06      -8.681029232249e-01      -8.811443954179e-01       0.000000000000e+00       1.045767185622e+06 
       1.956060122875e-01       1.023470460620e+06       1.023470459792e+06       1.019077009911e+06      -8.219408190044e-01      -8.342887174323e-01       0.000000000000e+00       1.022412588709e+06 
       1.987168063780e-01       9.992879928476e+05       9.992879920154e+05       9.948709255052e+05      -7.775578393742e-01      -7.892391544599e-01       0.000000000000e+00       9.982332912380e+05 
